"","X","id","site","block","live_mass","richness","shannon","simpson","sd_biomass","variability","gama","shannon_g","simpson_g","Spie","a_beta","m_beta","multi_beta","mult_beta_pa","sd","sd_spec","complementarity"
"34",34,"bnch.us_2","bnch.us",2,157.450001,9.5,1.65532205943586,4.0005960115646,68.7690233902996,0.436767373474323,25,2.09513213212217,5.5473380721911,4.12658164864401,15.5,2.63157894736842,0.340415097174861,0.250681884175047,68.7690233902996,159.870138231721,0.81496622351871
"35",35,"bnch.us_3","bnch.us",3,107.1099985,7.9,1.31993346790394,2.87636436144565,33.7932151396962,0.315500099084552,17,1.51060380995396,3.16584856636596,2.94780461625877,9.1,2.15189873417722,0.248612443251982,0.139058592697953,33.7932151396962,71.8671081750207,0.778894937370565
"36",36,"bogong.au_1","bogong.au",1,458.385,15.8,1.69057862318396,4.17698815752451,157.898174027159,0.344466276224483,29,2.01502555579976,4.55023932726888,4.50291889864202,13.2,1.83544303797468,0.28962293060702,0.161935067953687,157.898174027159,406.667434512628,0.849243716135756
"37",37,"bogong.au_2","bogong.au",2,383.12,17.5,1.4852449356139,3.35873497116957,168.522654593117,0.439869113053658,29,1.86960471535088,3.7017162571541,3.51860712976251,11.5,1.65714285714286,0.308052327242147,0.170171364180112,168.522654593117,358.652165817187,0.779214947517186
"38",38,"bogong.au_3","bogong.au",3,407.075,17.9,1.07955015055134,2.10548837322326,83.0921518222055,0.204120006932888,31,1.37436226568101,2.24638459526838,2.1460282610419,13.1,1.73184357541899,0.238117378672128,0.157236193282947,83.0921518222055,293.487634510826,0.919843195368908
"39",39,"bttr.us_1","bttr.us",1,213.779999,10,1.76733751486978,4.88341097434179,70.5639032080536,0.33007719870021,32,2.51787794832832,7.36112568073735,4.99733053018194,22,3.2,0.384005065664224,0.354379178110938,70.5639032080536,283.888346937461,0.938216848248039
"40",40,"bttr.us_2","bttr.us",2,165.3650005,16.3,2.18882173975049,7.01857543196454,55.7425589163154,0.337088009843506,42,2.82075472432496,12.3537610496213,7.34058654252092,25.7,2.57668711656442,0.36710862782878,0.264465111996103,55.7425589163154,204.324315133089,0.925572454089575
"41",41,"bttr.us_3","bttr.us",3,314.855003,15.3,2.06534818107458,6.29137923121527,102.4216704469,0.325297897352769,33,2.60499182338752,10.189888793269,6.45992373096325,17.7,2.15686274509804,0.349841850605227,0.216092099069773,102.4216704469,337.360187248639,0.907828628189945
"42",42,"bunya.au_1","bunya.au",1,1013.952,5.7,0.502574482372822,1.31567468375665,524.11165609693,0.516899869122927,16,0.614018071358219,1.27866937208558,1.32164954797098,10.3,2.80701754385965,0.0991603934411256,0.259379762997415,524.11165609693,671.23093022725,0.390317519190231
"43",43,"bunya.au_2","bunya.au",2,1444.3695,3.9,0.282550863954459,1.13297300001213,757.110291049865,0.524180475321491,11,0.339208103762601,1.13418166392574,1.13453022880049,7.1,2.82051282051282,0.0416103932950273,0.2419469053674,757.110291049865,853.520518605219,0.213152866936313
"44",44,"bunya.au_3","bunya.au",3,1241.325,4,0.256992014387854,1.16686550909314,477.413607804246,0.384600010314983,14,0.32726729768078,1.13247359089906,1.17060283429265,10,3.5,0.0829972894658583,0.307441669912925,477.413607804246,631.874895580827,0.429142928956727
"45",45,"burrawan.au_1","burrawan.au",1,366.705,10,1.73817472241906,4.49410881010963,219.535460878951,0.598670486846241,22,2.31291885652215,7.48671538173473,4.70514681134001,12,2.2,0.365660669008534,0.192778269579038,219.535460878951,446.064742500688,0.75777801095471
"46",46,"burrawan.au_2","burrawan.au",2,238.975,9.5,1.74485340334712,4.62126872184279,172.8174972655,0.723161407115807,19,1.91918870976446,5.08912763502482,4.81434520683496,9.5,2,0.215210200409424,0.137508314761292,172.8174972655,224.907083228817,0.409568993820748
"47",47,"burrawan.au_3","burrawan.au",3,211.415,11.8,1.81526421852976,4.64650367514318,154.316161841706,0.729920591451438,27,2.14133843605102,5.92534571693094,4.8676785072393,15.2,2.28813559322034,0.274710908324172,0.231277073180918,154.316161841706,219.828826378437,0.507219466540378
"48",48,"burren.ie_1","burren.ie",1,247.255,25,2.57845111550809,9.45655638383337,24.6631016567936,0.0997476356667957,48,3.00406629212635,14.4402021115546,10.3610823134291,23,1.92,0.335367779042164,0.165176019420756,24.6631016567936,236.894821224451,0.989161123880182
"49",49,"burren.ie_2","burren.ie",2,207.33,24.4,2.44183045453614,7.58776953400344,24.683476254369,0.119054050327348,54,2.99731819561742,12.5157744498647,8.2195502731811,29.6,2.21311475409836,0.370237598736658,0.235827926206705,24.683476254369,223.460233599155,0.987798530217926
"50",50,"burren.ie_3","burren.ie",3,228.915,29.1,2.83884737381328,13.3858604339841,43.975087960243,0.192102256122329,52,3.25951258188996,19.0441883484163,15.6263873435111,22.9,1.78694158075601,0.320638522005445,0.176562866185764,43.975087960243,221.105229158934,0.960443723312168
"51",51,"bynb.cn_1","bynb.cn",1,112.79,8.3,1.86026749707721,5.798533740243,17.1390360159361,0.15195527986467,16,2.11081058122619,7.0337264029344,6.28218042302016,7.7,1.92771084337349,0.230335686935476,0.123240841290142,17.1390360159361,79.5224759599269,0.953549221631645
"52",52,"bynb.cn_2","bynb.cn",2,112.76,8.9,2.00794734944059,6.72197461772067,18.8243164255409,0.16694143690618,16,2.24440929476526,8.27585109767738,7.35472045855149,7.1,1.79775280898876,0.207060517090664,0.128935991879521,18.8243164255409,67.5842412312521,0.922420398533065
"53",53,"bynb.cn_3","bynb.cn",3,116.32,9.9,2.12829962536104,7.55800951198484,12.6059333472598,0.108372879532838,18,2.35536289854628,9.06721836036633,8.44552424725922,8.1,1.81818181818182,0.207436918662054,0.146253308055663,12.6059333472598,66.8226298673991,0.964412057058078
"54",54,"cbgb.us_1","cbgb.us",1,189.82,11.4,1.26951915217061,2.61435870704979,81.181772037269,0.427677652709246,30,1.67641480117836,3.2250405816892,2.6594365905504,18.6,2.63157894736842,0.313559195360338,0.277435197536778,81.181772037269,196.460987236387,0.829248546374164
"55",55,"cbgb.us_2","cbgb.us",2,205.83,7.7,1.00402800822862,2.17076404270131,116.760605514017,0.567267189010433,26,1.31277203680803,1.98224498254478,2.21345332208321,18.3,3.37662337662338,0.174308593188958,0.336057820978075,116.760605514017,203.613106856361,0.671162592455043
"56",56,"cbgb.us_3","cbgb.us",3,216.545,6,0.55074283316643,1.33753430596529,95.9508799392226,0.443099032252985,16,0.658974898880275,1.32286462244907,1.34247544599824,10,2.66666666666667,0.0773001187359386,0.263457421111082,95.9508799392226,128.698105759954,0.444155114197739
"57",57,"cbgb.us_4","cbgb.us",4,410.05,9.375,1.0196127589965,1.96910499478382,221.00119262768,0.538961572070919,27,1.29446435542959,2.02016654402305,1.98674011027394,17.625,2.88,0.161050149708798,0.283533823101374,221.00119262768,371.940476813419,0.6469450151713
"58",58,"cbgb.us_5","cbgb.us",5,176.28125,7.25,0.656917816043955,1.4089821508395,103.340328656269,0.586224165396315,22,0.796600356294065,1.39885267176116,1.41481861395635,14.75,3.03448275862069,0.0964643222275997,0.332707204166322,103.340328656269,129.305910957209,0.361291169773369
"59",59,"cbgb.us_6","cbgb.us",6,290.33125,5,0.470493628540249,1.26337193584842,141.678879708152,0.487990458168566,15,0.537579034562038,1.2629583209556,1.26663536242116,10,3,0.0446533718678159,0.183612917754567,141.678879708152,162.062274042164,0.235730776858779
"60",60,"cdcr.us_1","cdcr.us",1,152.6399995,12.4,1.48667753733938,3.03126344912103,55.3792165687334,0.362809334054888,43,2.18930009232593,5.45132892922135,3.08304780506913,30.6,3.46774193548387,0.424022701451646,0.372417238394924,55.3792165687334,199.998260532194,0.923327225613407
"61",61,"cdcr.us_2","cdcr.us",2,296.345003,7.6,1.27269433914098,2.78246923791141,115.317049977587,0.389131076313736,28,1.95125934350146,4.95209000448717,2.83268541206056,20.4,3.68421052631579,0.430873664775849,0.356945766759597,115.317049977587,372.396198652408,0.904109282257905
"62",62,"cdcr.us_3","cdcr.us",3,174.5950005,10,1.43372760744556,3.17702200489725,54.8436737935402,0.314119382780037,35,1.93970154658597,4.07071294969951,3.26147475087177,25,3.5,0.349967955715789,0.349046205685783,54.8436737935402,190.151492598125,0.916813356649291
"63",63,"cdcr.us_4","cdcr.us",4,168.584998,8.6,1.23963480419067,2.45858260739239,49.9904410528211,0.296529594245516,28,1.85405664034786,4.25504748806642,2.49557761066276,19.4,3.25581395348837,0.388970540093935,0.342364122176343,49.9904410528211,206.965468531921,0.941658424236834
"64",64,"cdcr.us_5","cdcr.us",5,192.4499985,12.4,1.45726998726063,2.71661368180217,58.9555200214536,0.306342013411102,33,1.78177316911152,3.0873324666031,2.76274792710745,20.6,2.66129032258065,0.2420346633781,0.261244602199861,58.9555200214536,163.988052334942,0.870751791164357
"65",65,"cdpt.us_1","cdpt.us",1,87.9606,12,1.72234897181699,4.09667584735873,55.5271594411239,0.631273086371898,35,2.08811442636905,4.58806191920299,4.26178913454317,23,2.91666666666667,0.245883875624084,0.278303478845187,55.5271594411239,90.9036701390264,0.626880386515159
"66",66,"cdpt.us_2","cdpt.us",2,176.2173,14,1.80264326369678,4.03819621025742,86.1962002695014,0.489147207847932,36,2.38236195774254,5.8652370701551,4.18835572698187,22,2.57142857142857,0.364238996081989,0.320266610354799,86.1962002695014,207.629814105741,0.827655744294942
"67",67,"cdpt.us_3","cdpt.us",3,162.5148,12.5,1.54022676638454,3.0520091246735,93.7318065994676,0.57675858813762,30,1.86119782251105,3.35445507002953,3.12789582666309,17.5,2.4,0.217078051634188,0.266362450344788,93.7318065994676,157.982516715822,0.647989255695101
"68",68,"cdpt.us_4","cdpt.us",4,73.7226,9.8,1.41028608669768,2.76953767688558,34.0968458013348,0.462501943791114,26,1.66764822273762,2.83710358067846,2.83068495082005,16.2,2.6530612244898,0.18733143392389,0.246634524621542,34.0968458013348,61.6568564534709,0.694180162083892
"69",69,"cdpt.us_5","cdpt.us",5,75.789,9.5,1.52941703622496,3.50151633200091,25.8465556699534,0.341033074324155,29,1.9621854451032,4.29154010133279,3.61619680988,19.5,3.05263157894737,0.26142449768167,0.311025072520597,25.8465556699534,69.8615493070298,0.863123488372709
"70",70,"cdpt.us_6","cdpt.us",6,146.1285,14.6,1.9597190491949,5.10855471214577,72.8437195405342,0.498490845663469,41,2.57339363286098,7.82542829068228,5.36551395372338,26.4,2.80821917808219,0.35444480815609,0.312080189564872,72.8437195405342,184.082749844608,0.843412157365624
"71",71,"chilcas.ar_1","chilcas.ar",1,457.5,15.4,1.55353631594359,3.5745632394768,75.408148690237,0.164826554514179,44,2.06027026653985,3.5520852584242,3.68088450695689,28.6,2.85714285714286,0.281934136108532,0.302378437658529,75.408148690237,408.171201654845,0.965868778006021
"72",72,"chilcas.ar_2","chilcas.ar",2,374.2,9.7,1.29852511478368,3.88490469126822,145.426040767578,0.388631856674447,36,2.01424247658033,3.43037694206465,4.06304185991418,26.3,3.71134020618557,0.348373375007526,0.410959724245558,145.426040767578,455.250968263271,0.897957144091391
"73",73,"chilcas.ar_3","chilcas.ar",3,434.95,11.8,1.76380360805424,5.07259374258168,168.974102223454,0.388490866130484,37,2.54476049777109,8.06520588115505,5.32620858607076,25.2,3.13559322033898,0.431532585721458,0.356046487389213,168.974102223454,650.622886368716,0.93255005135424
"74",74,"cowi.ca_1","cowi.ca",1,355.65,5.6,0.743868844143967,1.75810306349693,84.354954408934,0.237185306927974,17,0.935823395649589,1.68070342272448,1.78062858775208,11.4,3.03571428571429,0.181203240746229,0.2117838020115,84.354954408934,215.516373185301,0.846799335075846
"75",75,"cowi.ca_2","cowi.ca",2,441.65,4.2,0.619645966972795,1.55824621858926,154.426266116444,0.349657570738013,10,0.725878433428581,1.46991038428434,1.57436775372683,5.8,2.38095238095238,0.159231961028499,0.147161471831787,154.426266116444,258.424854435807,0.642913212835691
"76",76,"cowi.ca_3","cowi.ca",3,611.04,3.5,0.279901884140889,1.15082943834586,94.0985558987077,0.153997374801499,10,0.312206702231134,1.13075828464534,1.15324932047364,6.5,2.85714285714286,0.0883335990582683,0.233104815453361,94.0985558987077,146.061095170817,0.584953446720263
"77",77,"derr.au_1","derr.au",1,140.75,5.6,0.38424767421886,1.19336941554561,50.6492568772951,0.359852624350231,15,0.422749848274297,1.17656397791168,1.20096417064122,9.4,2.67857142857143,0.0791302062477965,0.102369853561605,50.6492568772951,60.4880151042949,0.298855569483183
"78",78,"derr.au_2","derr.au",2,100.75,5.8,0.44773029914374,1.29509839009154,21.7642035359798,0.216021871324862,13,0.594651542466874,1.29500990410977,1.30664056916998,7.2,2.24137931034483,0.118952186387883,0.121127084776391,21.7642035359798,45.232640183519,0.768483642057548
"79",79,"derr.au_3","derr.au",3,128,5.7,0.430547293072365,1.25462445631424,26.3997053855615,0.206247698324699,13,0.503333578236288,1.236043501531,1.26454917759811,7.3,2.28070175438596,0.0699994797414702,0.126850706131655,26.3997053855615,43.8893735074722,0.638190973689209
"80",80,"ethamc.au_1","ethamc.au",1,0.4678,1,0,1,1.47931348942677,3.16227766016838,6,0.749120646500349,1.88194609397924,1.8452398584839,5,6,0.324419140544467,0.14,1.47931348942677,1.47931348942677,0
"81",81,"ethass.au_1","ethass.au",1,36.5415555555556,1.2,0.123384393695983,1.15059609589938,47.2781071271659,1.29381758407321,10,1.36463037761572,3.16195363955179,1.99531284635379,8.8,8.33333333333333,0.490793353620235,0.400628219958882,47.2781071271659,90.4259025028869,0.726640320358434
"82",82,"ethass.au_2","ethass.au",2,51.0798,1.33333333333333,0.121167833748414,1.13487813286095,59.0153088910929,1.15535512846747,9,1.41306500807751,3.26451015932972,1.99221239865933,7.66666666666667,6.75,0.44370366498542,0.29654719129745,59.0153088910929,79.0601851479141,0.442796654800222
"83",83,"ethass.au_3","ethass.au",3,60.3341,1.55555555555556,0.167663448511386,1.15285666868666,79.6130771397234,1.3195369971496,10,1.32770462413945,3.1301724003461,2.18447216532936,8.44444444444444,6.42857142857143,0.344848990612938,0.250111391230425,79.6130771397234,109.928069667068,0.475492603633833
"84",84,"frue.ch_1","frue.ch",1,648.32,13.9,2.16830156369312,7.22072113902387,166.664033645868,0.257070634325438,27,2.41999593267071,9.02621967170772,7.51753408483589,13.1,1.94244604316547,0.235470345698786,0.105721604027466,166.664033645868,472.45519994248,0.875559281362195
"85",85,"frue.ch_2","frue.ch",2,578.45,15,2.27087251074426,7.57626764761593,176.854514911111,0.305738637585117,26,2.57095989400246,9.3068467622724,7.91577035562872,11,1.73333333333333,0.230006148447079,0.150929260333459,176.854514911111,419.488793199946,0.822257380313784
"86",86,"frue.ch_3","frue.ch",3,623.805,13.6,2.25398094502997,7.92331973760284,131.841309177191,0.211350196258752,26,2.57602397662682,10.3619721185062,8.25190791451034,12.4,1.91176470588235,0.24730193824308,0.149974094147393,131.841309177191,485.548660235221,0.92627114429789
"87",87,"gall.it_1","gall.it",1,352.70625,15.375,1.89480693422138,4.94577972783701,168.502775385155,0.477742527627892,33,2.28201689551432,5.68252940360202,5.07343014664371,17.625,2.14634146341463,0.30135628593413,0.240454512227595,168.502775385155,359.854478959736,0.780739554666771
"88",88,"gall.it_2","gall.it",2,268.05625,14.875,1.91692206231884,5.45656579215571,92.8345703677092,0.346324961151658,30,2.47248816910445,7.8875790389883,5.5980171132035,15.125,2.01680672268908,0.371520055753099,0.193600606847853,92.8345703677092,301.782841018222,0.905369664834608
"89",89,"gall.it_3","gall.it",3,237.50625,12.125,1.80734907706726,4.7154102427634,114.161975898595,0.480669354590017,37,2.97847028660784,15.388209725618,4.90179183512072,24.875,3.05154639175258,0.532933203065396,0.408314467437842,114.161975898595,437.338324246245,0.931859097598847
"90",90,"gall.it_4","gall.it",4,335.73125,8.5,1.39764279273712,3.52926136917819,131.622883750455,0.392048353409028,29,2.20727452190149,7.18948961629367,3.60659444742477,20.5,3.41176470588235,0.44878796802107,0.361258548124962,131.622883750455,505.209541283339,0.93212345699761
"91",91,"gilb.za_1","gilb.za",1,264.69,23.1,2.280521208008,6.24957033854549,64.4998268731527,0.243680633469918,56,2.62540204535069,7.37280353470568,6.65100447730353,32.9,2.42424242424242,0.26793042587774,0.242478572921835,64.4998268731527,202.207661617539,0.898252936495475
"92",92,"gilb.za_2","gilb.za",2,286.6,23.2,2.42120224558755,7.69608533794019,40.806998310475,0.142383106456647,52,2.80257963516017,10.4764815636943,8.20783788682936,28.8,2.24137931034483,0.266287592102328,0.200731605096515,40.806998310475,223.183255235805,0.966569252707748
"93",93,"gilb.za_3","gilb.za",3,290.3,25.2,2.47058650084451,7.84567676932064,85.3358105109195,0.29395732177375,56,2.77979543767206,9.37011721473256,8.44525697939913,30.8,2.22222222222222,0.235637222090941,0.202653472013683,85.3358105109195,213.485514776851,0.840218751828752
"94",94,"glac.us_1","glac.us",1,181.37697,6.3,1.37672481253652,3.6076950083151,36.6721040307449,0.202187212801851,16,1.91304704723515,4.79290863727765,4.03377607677873,9.7,2.53968253968254,0.368652038893506,0.275252446895772,36.6721040307449,200.03800563212,0.966391693911749
"95",95,"glac.us_2","glac.us",2,170.2714,7.6,1.46789672181073,3.58712780127549,45.7571502175647,0.268730686524952,16,1.98133328540275,5.32209964746414,3.96781495710043,8.4,2.10526315789474,0.38854613091817,0.195777140690487,45.7571502175647,190.307140442198,0.942189360995426
"96",96,"glac.us_3","glac.us",3,142.357585,6.2,1.26188555756163,3.34428377410814,60.2874868587497,0.423493323933176,17,1.85777607954889,3.73664795752841,4.00688479692256,10.8,2.74193548387097,0.457939679324251,0.30878643916021,60.2874868587497,203.470834850359,0.912208993829941
"97",97,"glcr.us_1","glcr.us",1,390.52,4.8,0.413327467204996,1.24051141109437,111.177925966543,0.284692015688168,17,0.512295304735785,1.23359960062936,1.2440128560146,12.2,3.54166666666667,0.0810662408361761,0.28316677633973,111.177925966543,161.270959244011,0.524747075886215
"98",98,"glcr.us_2","glcr.us",2,483.565,3.9,0.220938559513644,1.1027460710167,113.713206625753,0.235155990664652,15,0.253481785782368,1.10246064238247,1.10403648331214,11.1,3.84615384615385,0.0406009791348603,0.258936455405389,113.713206625753,140.150056716113,0.341682716456896
"99",99,"glcr.us_3","glcr.us",3,468.945,3.9,0.248550156349979,1.11568338952552,77.8437553693294,0.165997623110022,11,0.293906753013651,1.1166973830719,1.11716910013415,7.1,2.82051282051282,0.0401115550706466,0.21825017467366,77.8437553693294,105.123555205977,0.45166309256728
