"","id","site","block","year","biomass","biomass_log","sd_biomass","richness","gama","beta","covariation","covariation_log","variability","variability_log"
"17","burrawan.au_2","burrawan.au",2,0,238.975,5.47635894394983,172.8174972655,9.5,19,0.137508314761292,0.590431006179252,-0.526902489833575,0.723161407115807,-0.324122835382552
"18","burrawan.au_3","burrawan.au",3,0,211.415,5.35382302645344,154.316161841706,11.8,27,0.231277073180918,0.492780533459622,-0.707691369451283,0.729920591451438,-0.314819529590193
"19","cbgb.us_1","cbgb.us",1,0,189.82,5.24607625470235,81.181772037269,11.4,30,0.277435197536778,0.170751453625836,-1.76754626738542,0.427677652709246,-0.84938551503428
"20","cbgb.us_2","cbgb.us",2,0,205.83,5.32705058537091,116.760605514017,7.7,26,0.336057820978075,0.328837407544957,-1.11219185236583,0.567267189010433,-0.56692485342707
"21","cbgb.us_3","cbgb.us",3,0,216.545,5.37779837803826,95.9508799392226,6,16,0.263457421111082,0.555844885802261,-0.587266006024409,0.443099032252985,-0.813961984816576
"22","cbgb.us_4","cbgb.us",4,0,410.05,6.01627910348242,221.00119262768,9.375,27,0.283533823101374,0.3530549848287,-1.0411314697916,0.538961572070919,-0.618111005473887
"23","cbgb.us_5","cbgb.us",5,0,176.28125,5.17208073094025,103.340328656269,7.25,22,0.332707204166322,0.638708830226631,-0.448306593198386,0.586224165396315,-0.534053027746912
"24","cbgb.us_6","cbgb.us",6,0,290.33125,5.67102251249849,141.678879708152,5,15,0.183612917754567,0.764269223141221,-0.268835165578592,0.487990458168566,-0.717459426253417
"25","cdcr.us_1","cdcr.us",1,0,152.6399995,5.02808220442429,55.3792165687334,12.4,43,0.372417238394924,0.0766727743865933,-2.56820859598812,0.362809334054888,-1.01387783324717
"26","cdcr.us_2","cdcr.us",2,0,296.345003,5.69152432627289,115.317049977587,7.6,28,0.356945766759597,0.0958907177420948,-2.34454609278778,0.389131076313736,-0.943839035016267
"27","cdcr.us_3","cdcr.us",3,0,174.5950005,5.16246900897492,54.8436737935402,10,35,0.349046205685783,0.083186643350709,-2.48666848069249,0.314119382780037,-1.15798216539514
"28","cdcr.us_4","cdcr.us",4,0,168.584998,5.12744006177489,49.9904410528211,8.6,28,0.342364122176343,0.0583415757631659,-2.84144030491134,0.296529594245516,-1.21560825356734
"29","cdcr.us_5","cdcr.us",5,0,192.4499985,5.25983637193552,58.9555200214536,12.4,33,0.261244602199861,0.129248208835643,-2.04602062382778,0.306342013411102,-1.18305311029523
"30","cdpt.us_1","cdpt.us",1,0,87.9606,4.4768889869457,55.5271594411239,12,35,0.278303478845187,0.373119613484841,-0.985856231161005,0.631273086371898,-0.460016726590991
"31","cdpt.us_2","cdpt.us",2,0,176.2173,5.17171789256431,86.1962002695014,14,36,0.320266610354799,0.172344255705058,-1.75826131581718,0.489147207847932,-0.715091796266447
"32","cdpt.us_3","cdpt.us",3,0,162.5148,5.09076907454562,93.7318065994676,12.5,30,0.266362450344788,0.352010744304899,-1.04409358025641,0.57675858813762,-0.550331491466758
"33","cdpt.us_4","cdpt.us",4,0,73.7226,4.30030940076353,34.0968458013348,9.8,26,0.246634524621542,0.305819837916108,-1.18475911539996,0.462501943791114,-0.771104519246892
"34","cdpt.us_5","cdpt.us",5,0,75.789,4.32795316338407,25.8465556699534,9.5,29,0.311025072520597,0.136876511627291,-1.98867613462,0.341033074324155,-1.07577581424911
"35","cdpt.us_6","cdpt.us",6,0,146.1285,4.98448637160119,72.8437195405342,14.6,41,0.312080189564872,0.156587842634376,-1.85413813168058,0.498490845663469,-0.696170053513216
"36","chilcas.ar_1","chilcas.ar",1,0,457.5,6.12577688471558,75.408148690237,15.4,44,0.302378437658529,0.0341312219939792,-3.37754271260312,0.164826554514179,-1.8028615427263
"37","chilcas.ar_2","chilcas.ar",2,0,374.2,5.92479041383999,145.426040767578,9.7,36,0.410959724245558,0.102042855908609,-2.28236239797191,0.388631856674447,-0.945122767337962
"38","chilcas.ar_3","chilcas.ar",3,0,434.95,6.07523108195355,168.974102223454,11.8,37,0.356046487389213,0.0674499486457596,-2.6963694576962,0.388490866130484,-0.945485620054459
"39","cowi.ca_1","cowi.ca",1,0,355.65,5.87394710117952,84.354954408934,5.6,17,0.2117838020115,0.153200664924154,-1.87600668144907,0.237185306927974,-1.4389135575884
"40","cowi.ca_2","cowi.ca",2,0,441.65,6.09051771319114,154.426266116444,4.2,10,0.147161471831787,0.357086787164309,-1.02977642544624,0.349657570738013,-1.0508009727343
"41","cowi.ca_3","cowi.ca",3,0,611.04,6.41516242347721,94.0985558987077,3.5,10,0.233104815453361,0.415046553279737,-0.879364588465082,0.153997374801499,-1.87081972345732
"42","frue.ch_1","frue.ch",1,0,648.32,6.47438440162026,166.664033645868,13.9,27,0.105721604027466,0.124440718637805,-2.08392583199505,0.257070634325438,-1.35840439011576
"43","frue.ch_2","frue.ch",2,0,578.45,6.3603521124749,176.854514911111,15,26,0.150929260333459,0.177742619686216,-1.72741873191345,0.305738637585117,-1.18502466754164
"44","frue.ch_3","frue.ch",3,0,623.805,6.43583781953113,131.841309177191,13.6,26,0.149974094147393,0.0737288557021102,-2.60736102721345,0.211350196258752,-1.55423882337383
"45","hall.us_1","hall.us",1,0,333.8,5.81054201122774,174.77401281528,8.4,17,0.173975282459069,0.313871407373815,-1.1587719076111,0.523589013826482,-0.647048227163305
"46","hall.us_2","hall.us",2,0,502.4,6.21939661515399,346.184343955645,7.3,17,0.158166094280839,0.443332151482653,-0.813436012266603,0.689061194179229,-0.37242519597736
"47","hall.us_3","hall.us",3,0,487.1,6.1884694408125,379.736882591091,7.8,18,0.197511147078649,0.603333936692068,-0.505284443348774,0.779587112689573,-0.248990842155486
"48","hart.us_1","hart.us",1,0,226.965,5.42479582057164,292.149471874701,10.2,22,0.215129474230675,0.628668535282665,-0.464151132113438,1.28720054578768,0.252469740707507
"49","hart.us_2","hart.us",2,0,133.58,4.89470054929749,55.5912073383312,10.3,25,0.276648857821121,0.128591663008928,-2.05111329813758,0.416164151357473,-0.876675501943542
"50","hart.us_3","hart.us",3,0,166.595,5.11556571727757,82.2872895882334,13.8,28,0.166090166020992,0.206076050686252,-1.57951000023342,0.493936130065328,-0.705349061518796
"51","hopl.us_1","hopl.us",1,0,121.2599985,4.79793698827347,29.4614411841045,18.8888888888889,39,0.2523408939892,0.0679518188140427,-2.6889563717963,0.242960923210835,-1.41485465840483
"52","hopl.us_2","hopl.us",2,0,157.2099995,5.05758248802296,55.6688254991568,20.7777777777778,37,0.187701431666363,0.0965483374857923,-2.3377114894605,0.354104864043058,-1.03816218360432
"53","hopl.us_3","hopl.us",3,0,186.320002,5.22746563631031,52.6539985689597,17.7777777777778,36,0.234105807348236,0.0795015735836341,-2.53197846401291,0.282599817538429,-1.26372345438504
"54","jena.de_1","jena.de",1,0,168.038125,5.12419088818132,41.9997323067575,13.125,29,0.18171640821645,0.126255683917608,-2.06944619071052,0.249941686190306,-1.3865276435669
"55","jena.de_2","jena.de",2,0,173.7175,5.15743041658909,42.9371134002142,12.25,28,0.190139202782256,0.149569307906014,-1.89999539554623,0.247166309670668,-1.39769385042664
"56","jena.de_3","jena.de",3,0,121.441875,4.79943575325145,43.2135984663475,11.625,28,0.218125982725534,0.270566631248887,-1.30723688478535,0.355837708091608,-1.0332805282204
"57","kbs.us_1","kbs.us",1,0,464.205,6.14032626500163,143.657730677236,14.8,37,0.265751837135589,0.0356449188810555,-3.33414867016053,0.309470450937056,-1.17289266496285
"58","kbs.us_2","kbs.us",2,0,458.355,6.12764399304251,79.600214439968,13,35,0.284120387948082,0.0226178789900112,-3.78901457971041,0.173664985524251,-1.75062720622636
"59","kbs.us_3","kbs.us",3,0,638.36,6.45890238753099,127.461762893818,11,28,0.256772737953115,0.0235792432585199,-3.74738847690189,0.199670660589352,-1.61108596678318
"60","kbs.us_4","kbs.us",4,0,487.795,6.18989523562679,93.1059505497784,9.7,30,0.307563563104426,0.0215967372660916,-3.83521302819736,0.190871063766087,-1.6561571377066
"61","kbs.us_5","kbs.us",5,0,502.975,6.2205404670753,182.081840954983,8.9,27,0.318092201181874,0.0549594616987758,-2.90115942553421,0.362009724051856,-1.01608420549544
"62","kibber.in_1","kibber.in",1,0,13.645,2.6133731541603,11.1213121228268,4.2,11,0.241095652125713,0.263988517158765,-1.33184967239252,0.815046692768542,-0.204509875641841
"63","kibber.in_2","kibber.in",2,0,27.885,3.32808890984152,21.1497051463555,5.6,13,0.261542520896053,0.291770271188854,-1.23178852886208,0.75846172301795,-0.276462945517068
"64","kibber.in_3","kibber.in",3,0,37.065,3.61267312810868,68.1465498026129,6.1,14,0.201427020875461,0.776165305963353,-0.253389758336477,1.83856872528296,0.608987402231573
"65","kilp.fi_1","kilp.fi",1,0,229.1233951545,5.43426070189966,120.568605927278,26,45,0.164122370280554,0.32457729153837,-1.12523158464099,0.52621691401691,-0.6420417671888
"66","kilp.fi_2","kilp.fi",2,0,222.2880594255,5.40397410574209,67.3078618044301,21.8,43,0.154103286612929,0.180642847475488,-1.71123341544391,0.302795669629697,-1.19469705861193
"67","kilp.fi_3","kilp.fi",3,0,166.7732719875,5.11663523720177,68.0309150515073,23.7,42,0.166088138748492,0.261532841909366,-1.3411954128874,0.407924568731891,-0.896673002229584
"68","kilp.fi_4","kilp.fi",4,0,272.304553979,5.606921123664,50.3192904690334,21.5,40,0.173136003074409,0.13840468817519,-1.97757336227409,0.184790484528268,-1.68853261174814
"69","kiny.au_1","kiny.au",1,0,153.25,5.03207057481632,38.2798539994894,14.7,41,0.310831030472,0.0859765165134477,-2.45368108381446,0.249786975526847,-1.38714682225427
"70","kiny.au_2","kiny.au",2,0,148.5,5.00058495824275,41.6199738373563,15.6,35,0.269034688432685,0.103144412314407,-2.27162521141778,0.280269184089941,-1.27200476588495
"71","kiny.au_3","kiny.au",3,0,152.75,5.0288025980517,51.5111908013955,14.1,29,0.260748920961098,0.137526378376242,-1.98393953753867,0.337225471694897,-1.08700351687314
"72","koffler.ca_1","koffler.ca",1,0,688.8375,6.53500539414029,190.270943328192,8.5,21,0.150545366635801,0.258427913136128,-1.35313848993512,0.276220361592091,-1.2865563202604
"73","koffler.ca_2","koffler.ca",2,0,617.5875,6.42582075886844,142.098364018796,7.83333333333333,17,0.183902941000204,0.0877549464174966,-2.4332070487947,0.230086204819229,-1.46930123671838
"74","koffler.ca_3","koffler.ca",3,0,603.145833333333,6.40215901381101,201.953621429113,8.41666666666667,21,0.205520314353122,0.374852459017228,-0.981222773051306,0.334833816745446,-1.09412093965679
"75","konz.us_1","konz.us",1,0,347.85,5.85177135236965,79.6109009844478,16.6,38,0.217159658405024,0.10625067725247,-2.24195409705703,0.228865605819887,-1.4746203218549
"76","konz.us_2","konz.us",2,0,320.445,5.76971065477031,96.4825299384989,15.6,43,0.25191034633246,0.0816183773358786,-2.5057008299191,0.301089203883658,-1.20034869972127
"77","konz.us_3","konz.us",3,0,326.425,5.7882002132941,77.7817753932972,15.9,36,0.212022977886804,0.0512413447538491,-2.97120855807766,0.238283757044642,-1.43429305899392
"78","lake.us_1","lake.us",1,0,359.95,5.88596513291531,156.340146566937,10.375,30,0.304129846689972,0.246091109538781,-1.4020534476388,0.434338509701173,-0.833931072635162
"79","lake.us_2","lake.us",2,0,292.36875,5.67801584801917,105.393514091238,10.125,33,0.393866382100172,0.0679352410632156,-2.68920036487297,0.36048146079647,-1.02031474994159
"80","look.us_1","look.us",1,0,81.889999,4.40537687107059,37.8030760069719,6.8,19,0.275439730136579,0.208019485440961,-1.5701235236639,0.461632390628945,-0.772986395910069
"81","look.us_2","look.us",2,0,89.7450015,4.49697233222413,59.5188198491779,7.9,19,0.264281393576109,0.278693331873624,-1.27764327060169,0.663199274103059,-0.410679769698655
"82","look.us_3","look.us",3,0,122.745002,4.8101090489414,109.518466962172,8.3,23,0.271278582256548,0.46264624565097,-0.770792565199587,0.892243799565643,-0.114015865847957
"83","marc.ar_1","marc.ar",1,0,405.929101,6.00617851627366,187.931889566249,10.4,24,0.259333434503317,0.271910720667016,-1.30228149940818,0.462967274588794,-0.770098908627646
"84","marc.ar_2","marc.ar",2,0,368.19482,5.90861220025895,113.850812204255,12.5,24,0.154056933573866,0.173137628090799,-1.75366846265996,0.309213508773031,-1.1737232737891
"85","marc.ar_3","marc.ar",3,0,317.1231,5.75929002657316,50.7538053263004,11,20,0.205127510331287,0.0674875448940476,-2.69581221821776,0.160044491638422,-1.83230342966323
"86","mcla.us_1","mcla.us",1,0,344.6649995,5.84257292934795,106.661076302021,3,10,0.245674732327137,0.504764650957333,-0.683662996044354,0.3094630335449,-1.17291663326427
"87","mcla.us_2","mcla.us",2,0,327.154999,5.79043406165139,137.965827871575,3.2,9,0.218225789610886,0.746357717397554,-0.292550279770706,0.421713952998697,-0.863428031277129
"88","mcla.us_3","mcla.us",3,0,283.514997,5.64726502123958,75.0246522513325,3.6,14,0.338955719478434,0.453215329204304,-0.791387926030714,0.264623222916608,-1.32944826502775
"89","mtca.au_1","mtca.au",1,0,107.985,4.68199232858938,40.8232984268107,15.7,32,0.214128552024385,0.180555477695092,-1.71171719278179,0.378046010342276,-0.972739370287674
"90","mtca.au_2","mtca.au",2,0,107.76,4.67990653210211,23.7731501208121,13.8,31,0.248630457478836,0.0801159020482668,-2.52428091716776,0.220612009287417,-1.51134973444496
"91","mtca.au_3","mtca.au",3,0,97.53,4.58016002298392,33.3848618388634,15.2,39,0.25242124189405,0.164133163678982,-1.80707720697788,0.342303515214431,-1.0720574641022
"92","mtca.au_4","mtca.au",4,0,103.32,4.63783096822764,25.0264881897383,13,31,0.18750357617265,0.0707779840935243,-2.64820728577129,0.242223075781439,-1.4178961766731
"93","ping.au_1","ping.au",1,0,180.7293,5.19700033165906,35.2695259294605,8,15,0.10944226498323,0.0612078258452613,-2.79348022435037,0.195151123417512,-1.63398102868486
"94","ping.au_2","ping.au",2,0,233.4333,5.45289638319741,29.1808673317524,7.1,14,0.129372106114327,0.0247627770666512,-3.69841367805889,0.125007303292857,-2.07938311704374
"95","ping.au_3","ping.au",3,0,266.28405,5.58456359617069,139.941635619292,9.7,21,0.118712578363793,0.201385481314067,-1.60253439010421,0.525535178014952,-0.643338148917156
"96","saana.fi_1","saana.fi",1,0,200.164,5.29913703053171,42.7385459509329,23.9,53,0.269415716364155,0.0486857818864934,-3.0223682445696,0.21351764528553,-1.54403580202119
"97","saana.fi_2","saana.fi",2,0,193.523,5.26539636845528,21.2875589905883,24.6,53,0.215112704877745,0.0211780308660017,-3.85479091451901,0.110000149804356,-2.20727355133287
"98","saana.fi_3","saana.fi",3,0,311.9085,5.74270987556688,76.7080132004908,25.6,60,0.279448353231377,0.093567885657868,-2.36906805631738,0.245931140704696,-1.40270369806809
"99","saana.fi_4","saana.fi",4,0,172.079,5.14795367369201,38.0217346322395,24,47,0.198197071957251,0.0749923523261672,-2.59036913962945,0.220955111502505,-1.50979571346839
"100","sage.us_1","sage.us",1,0,115.17,4.74640929768082,35.9468141070171,9,21,0.240548718036889,0.0600108072453802,-2.81323061222349,0.312119598046515,-1.16436883755154
"101","sage.us_2","sage.us",2,0,81.01,4.3945726038424,52.0081393202598,10.3,19,0.175302783953676,0.19826529450641,-1.61814927386959,0.64199653524577,-0.443172372120181
"102","sage.us_3","sage.us",3,0,167.185,5.1191009837075,33.6629374997357,13.4,28,0.166615683887626,0.054893989778282,-2.90235141226499,0.201351422075758,-1.60270352900408
"103","sedg.us_1","sedg.us",1,0,181.549999,5.20153109235222,75.0741643472936,6.9,15,0.217903845943321,0.105359966872483,-2.2503725359693,0.413517845005847,-0.883054609449955
"104","sedg.us_2","sedg.us",2,0,187.82,5.23548405737647,46.7929003250852,5.4,15,0.207210194755319,0.0442945534707884,-3.11689355597292,0.249136941353877,-1.38975256841629
"105","sedg.us_3","sedg.us",3,0,222.6749985,5.40571330258166,67.5938472826652,6.4,17,0.252748557463006,0.0591820595781011,-2.82713683068761,0.303553823904776,-1.19219634020362
"106","sereng.tz_1","sereng.tz",1,0,256.35,5.54654369822971,39.6723035210544,13.5,32,0.217085441677416,0.0330644076829802,-3.40929787173197,0.154758351944819,-1.86589039830953
"107","sereng.tz_2","sereng.tz",2,0,281.85,5.64137501452758,86.7592614332582,12.5,30,0.219125067956,0.132974860564487,-2.01759518693872,0.307820689846579,-1.1782378413615
"108","sereng.tz_3","sereng.tz",3,0,385.95,5.95570782739586,158.961289837075,11.9,33,0.24078589399656,0.161011335358531,-1.82628051052245,0.411870164106945,-0.887047114961044
"109","sevi.us_1","sevi.us",1,0,91.17375,4.51276702670222,23.2357784077548,6.375,16,0.27339697073416,0.0892030754714862,-2.41683976161065,0.254851625690013,-1.36707376320912
"110","sevi.us_2","sevi.us",2,0,93.4175,4.53707869385097,15.8178576750637,8.625,24,0.23449986172246,0.0652277030983061,-2.72987100614569,0.169324352236612,-1.77593915945109
"111","sevi.us_3","sevi.us",3,0,124.27375,4.82248679359179,84.8563259595721,8.625,24,0.305398105926345,0.51375665576642,-0.666005557992507,0.682817778972406,-0.381527250069844
"112","sevi.us_4","sevi.us",4,0,87.15125,4.4676451149498,43.267813982055,8.625,26,0.281768513443009,0.242959155387458,-1.4148619345947,0.496468082581202,-0.700236082394684
"113","sevi.us_5","sevi.us",5,0,80.90625,4.39329107695181,41.8439628475329,9,23,0.265882452379845,0.271391388868942,-1.30419326064426,0.517190734307089,-0.659343547351082
"114","shps.us_1","shps.us",1,0,108.03,4.68240896632889,52.9219561660795,17.3,44,0.253466611016266,0.157124924287041,-1.85071409393634,0.489882034306022,-0.713590663175752
"115","shps.us_2","shps.us",2,0,62.39,4.1334050061227,25.6729624313206,14.6,37,0.271813977155749,0.119970060038812,-2.12051306700688,0.411491624159651,-0.887966613483707
"116","shps.us_3","shps.us",3,0,80.61,4.38962271129551,37.7023267775935,14.3,32,0.233337899611188,0.234781049634912,-1.44910190282486,0.467712774811977,-0.759900900507482
"117","shps.us_4","shps.us",4,0,146.44,4.98661578825204,59.7962131837051,14.8,36,0.241401229597517,0.232880839229323,-1.45722837585269,0.408332512863324,-0.895673453987747
"118","sier.us_1","sier.us",1,0,214.7500005,5.36947456319265,85.7433386505592,6.9,17,0.206703116208686,0.113374303547781,-2.17706051347392,0.39927049336868,-0.918116163539516
"119","sier.us_2","sier.us",2,0,185.8999995,5.22520889203778,71.2812070597076,10.4,28,0.290384785471238,0.182347355331785,-1.70184186508579,0.383438446753237,-0.958576174959857
"120","sier.us_3","sier.us",3,0,141.9249985,4.95529873848783,53.3211416427232,10.7,25,0.22860098049473,0.164316139026114,-1.80596302975446,0.375699434252403,-0.978965832252687
"121","smith.us_1","smith.us",1,0,379.907105,5.93992676230877,88.7825053736829,21.1,36,0.171313251578152,0.0625502231525518,-2.77178547448882,0.233695301312364,-1.4537371432776
"122","smith.us_2","smith.us",2,0,397.677685,5.98564184050615,61.9092027702311,22.5,39,0.140578414925031,0.0228093658314937,-3.78058404528655,0.155676833539783,-1.85997300029534
"123","smith.us_3","smith.us",3,0,400.46909,5.99263658500316,73.6577553484575,22,37,0.156963928964243,0.0288891367384396,-3.54428964593211,0.183928690597463,-1.69320714759123
"124","spin.us_1","spin.us",1,0,441.4223,6.09000201361581,137.242770445538,6.8,13,0.140174667877867,0.183295072577372,-1.69665800623609,0.31091036960647,-1.16825060896297
"125","spin.us_2","spin.us",2,0,454.1416,6.11840904368557,120.397495613673,6.7,13,0.135748833250179,0.130190221713647,-2.03875865407369,0.265110035314257,-1.32761031157807
"126","spin.us_3","spin.us",3,0,509.7,6.233822317346,223.758823538003,7.6,15,0.110182710189687,0.192717120720222,-1.64653186101013,0.439001027149309,-0.823253526161846
"127","temple.us_1","temple.us",1,0,733.0625,6.59723096428172,249.597166521806,13.75,35,0.285012111105097,0.10191042748661,-2.28366101340389,0.340485520022926,-1.07738267992698
"128","temple.us_2","temple.us",2,0,737.45,6.60319828930551,192.335997959589,15.4,37,0.252416520145075,0.0547377802253424,-2.90520112742781,0.260812255691354,-1.34395445735219
"129","temple.us_3","temple.us",3,0,1100.6875,7.0036902635553,301.951147597942,17,41,0.247066567063152,0.0767012982581109,-2.56783664431005,0.274329587278807,-1.29342502218619
"130","ukul.za_1","ukul.za",1,0,512.22,6.23875422025027,280.811045802056,21.7,75,0.345734209692621,0.201147641416266,-1.60371610615215,0.548223509043099,-0.60107221197038
"131","ukul.za_2","ukul.za",2,0,534.79,6.28187414647406,139.57002981379,22,71,0.358367110590641,0.0646869966540013,-2.7381950767469,0.260981001540399,-1.34330766534179
"132","ukul.za_3","ukul.za",3,0,359.925,5.88589567641242,79.4422545346968,22.5,61,0.281355464033234,0.0567386591911142,-2.86929948063295,0.22071891236979,-1.51086527673208
"133","unc.us_1","unc.us",1,0,250.7595,5.52449431246535,119.145378178882,10.3,27,0.293773033964183,0.122508009218552,-2.09957886975869,0.475138043339863,-0.744149899610992
"134","unc.us_2","unc.us",2,0,329.9855,5.79904871410122,169.136898324175,10.3,28,0.310009583344748,0.195850569343256,-1.63040331183722,0.512558577041036,-0.668340277835504
"135","unc.us_3","unc.us",3,0,331.804,5.80454443313877,191.222338025661,9.9,34,0.36110668715703,0.303535655587893,-1.19225619403901,0.576311129539308,-0.551107608667501
"136","valm.ch_1","valm.ch",1,0,384.9,5.9529835602897,123.206964539798,23.4,55,0.230499837479372,0.0736902634040578,-2.60788459972111,0.320101232891136,-1.13911798043256
"137","valm.ch_2","valm.ch",2,0,290.45,5.67143144443854,117.941061080901,23.8,56,0.271291745552813,0.120674477104568,-2.11465863053328,0.406063215978314,-0.90124642712099
"138","valm.ch_3","valm.ch",3,0,290.585,5.67189613246053,141.705083124542,28.4,72,0.304420985991763,0.106755980138187,-2.23720960841261,0.487654500832947,-0.718148113968754
"139","yarra.au_1","yarra.au",1,0,126.98,4.8440295937423,36.4796229269011,5.4,13,0.231596349211881,0.233743180398279,-1.45353228600565,0.287286367356285,-1.24727576502323
"140","yarra.au_2","yarra.au",2,0,112.8,4.72561633906396,34.0815525207145,7.4,14,0.178320944555659,0.204789789064005,-1.58577124514565,0.30214142305598,-1.19686008295516
"141","yarra.au_3","yarra.au",3,0,108.03,4.68240896632889,48.2881351886776,7.2,19,0.19413671655105,0.296989206643053,-1.21405948210898,0.446988199469384,-0.80522308411439
"142","yarra.au_4","yarra.au",4,0,82.1555555555556,4.40861446916631,43.6875013908758,8.6,17,0.202097010977765,0.337455276629513,-1.0863222911406,0.531765637703384,-0.631552417335355
"143","azi.cn_1","azi.cn",1,4,378.615,5.93651985764173,95.2970620102098,23.3,50,0.222526932915413,0.0674545112890649,-2.6963018151096,0.25169911918495,-1.37952087631084
"144","azi.cn_2","azi.cn",2,4,390.02,5.96619801986009,98.2118916764496,24.1,50,0.200147350613438,0.0941913584637209,-2.36242683766175,0.251812449813983,-1.37907071532974
"145","azi.cn_3","azi.cn",3,4,350.425,5.85914670354912,78.6828876284771,21.7,47,0.259836681705455,0.0515713578558525,-2.96478884092167,0.224535599995654,-1.49372100978056
"146","badlau.de_1","badlau.de",1,4,613.953125,6.41991858158461,108.923535563043,16.75,35,0.168282366893004,0.0475920814150894,-3.04508888840945,0.177413439443025,-1.72927245412369
"147","badlau.de_2","badlau.de",2,4,731.631875,6.59527748445772,288.558090474215,16.875,34,0.169440650251675,0.155244919709599,-1.86275128199157,0.394403388280772,-0.93038106531497
"148","badlau.de_3","badlau.de",3,4,736.5825,6.60202124592261,302.310944216145,18,38,0.171220242216937,0.245929944664577,-1.40270856139294,0.41042373965733,-0.890565141629613
"149","barta.us_1","barta.us",1,4,324.15,5.781206371621,185.955647340375,8.6,26,0.366019148260289,0.106277454575112,-2.24170210855506,0.573671594448171,-0.555698181502031
"150","barta.us_2","barta.us",2,4,358.9,5.88304379815356,143.362748919577,12.2,31,0.268334245887539,0.0560802163793749,-2.88097217785785,0.399450401001887,-0.91766567416953
"151","barta.us_3","barta.us",3,4,212.45,5.35870666656082,50.8780950464496,11.7,33,0.304055516043337,0.0419266019962603,-3.17183476100085,0.239482678495879,-1.42927418835466
"152","bnch.us_1","bnch.us",1,4,180.85,5.19766795839811,68.0664795369613,10.8,32,0.261038850719264,0.126583884189137,-2.06685007445925,0.376369806673825,-0.977183090551557
"153","bnch.us_2","bnch.us",2,4,175.334999,5.16669842402448,47.3266134792161,10.4,30,0.23819899889697,0.0609738102475793,-2.79731084720534,0.269921086771821,-1.3096256339188
"154","bnch.us_3","bnch.us",3,4,227.2649985,5.42611673087968,66.1675911458928,7.4,22,0.232872608589224,0.126289191072411,-2.0691808346624,0.291147301971768,-1.23392594753993
"155","bogong.au_1","bogong.au",1,4,474.035,6.16128115863151,255.939945267114,15.8,31,0.171470541201826,0.242264095641095,-1.41772684356307,0.539917823087143,-0.61633833047254
